cm,ds,ms,angle_index,angle_rad,median,q25,q75,n_rows
C,3e-07,10,50,-1.9144080877304077,4.649264097213745,3.8602373003959656,5.013780117034912,3200
C,3e-07,10,51,-1.889864444732666,4.9817118644714355,3.795565962791443,5.374295473098755,3200
C,3e-07,10,52,-1.8653206825256348,5.238673210144043,3.9731699228286743,5.875025153160095,3200
C,3e-07,10,53,-1.840777039527893,5.585902214050293,4.125843644142151,6.451189875602722,3200
C,3e-07,10,54,-1.8162332773208618,6.029082536697388,4.270496964454651,7.022792816162109,3200
C,3e-07,10,55,-1.7916896343231201,6.501276016235352,4.618791937828064,7.596342325210571,3200
C,3e-07,10,56,-1.7671458721160889,6.9179606437683105,4.977097988128662,8.159120321273804,3200
C,3e-07,10,57,-1.7426022291183472,7.30704140663147,5.283142805099487,8.655852317810059,3200
C,3e-07,10,58,-1.7180585861206055,7.596498012542725,5.538102626800537,9.068968534469604,3200
C,3e-07,10,59,-1.6935148239135742,7.8575239181518555,5.74142062664032,9.43329644203186,3200
C,3e-07,10,60,-1.6689711809158325,7.988771915435791,5.858914613723755,9.677279233932495,3200
C,3e-07,10,61,-1.6444274187088013,8.015340328216553,5.90207302570343,9.904277324676514,3200
C,3e-07,10,62,-1.6198837757110596,7.9506447315216064,5.880418300628662,10.03310513496399,3200
C,3e-07,10,63,-1.5953400135040283,7.796534776687622,5.807720422744751,10.036335229873657,3200
C,3e-07,10,64,-1.5707963705062866,7.553821325302124,5.686523199081421,9.87123703956604,3200
C,3e-07,10,65,-1.546252727508545,7.238067150115967,5.575066804885864,9.567071437835693,3200
C,3e-07,10,66,-1.5217089653015137,6.913320064544678,5.425432324409485,9.21220088005066,3200
C,3e-07,10,67,-1.497165322303772,6.591611862182617,5.29591178894043,8.8630952835083,3200
C,3e-07,10,68,-1.4726215600967407,6.364336967468262,5.212094068527222,8.502022504806519,3200
C,3e-07,10,69,-1.448077917098999,6.218239784240723,5.210294485092163,8.200839519500732,3200
C,3e-07,10,70,-1.4235341548919678,6.222195148468018,5.286209344863892,7.904356122016907,3200
C,3e-07,10,71,-1.398990511894226,6.325700521469116,5.43320906162262,7.731978416442871,3200
C,3e-07,10,72,-1.3744468688964844,6.515023708343506,5.643293976783752,7.598125338554382,3200
C,3e-07,10,73,-1.3499031066894531,6.694916486740112,5.827823042869568,7.633519411087036,3200
C,3e-07,10,74,-1.3253594636917114,6.898913860321045,5.931734919548035,7.880466818809509,3200
C,3e-07,10,75,-1.3008158206939697,7.119008779525757,5.915552735328674,8.247029781341553,3200
C,3e-07,10,76,-1.2762720584869385,7.323344469070435,5.951842427253723,8.707890510559082,3200
C,3e-07,10,77,-1.2517284154891968,7.49212646484375,5.955482482910156,9.182141065597534,3200
C,3e-07,10,78,-1.2271846532821655,7.586071968078613,5.889541745185852,9.587700128555298,3200
C,3e-07,10,79,-1.2026410102844238,7.623505353927612,5.754625916481018,9.838787317276001,3200
C,3e-07,10,80,-1.1780972480773926,7.583109140396118,5.593274354934692,9.975815773010254,3200
C,3e-07,10,81,-1.1535536050796509,7.463942050933838,5.383471727371216,10.015557050704956,3200
C,3e-07,10,82,-1.1290098428726196,7.261013984680176,5.1791675090789795,9.893783569335938,3200
C,3e-07,10,83,-1.104466199874878,6.9844911098480225,4.963752031326294,9.64713191986084,3200
C,3e-07,10,84,-1.0799225568771362,6.665099382400513,4.74304986000061,9.31908917427063,3200
C,3e-07,10,85,-1.0553789138793945,6.309088706970215,4.522674918174744,8.897358655929565,3200
C,3e-07,10,86,-1.0308351516723633,5.984714508056641,4.313872694969177,8.373647689819336,3200
C,3e-07,10,87,-1.006291389465332,5.717050313949585,4.166293621063232,7.8275063037872314,3200
C,3e-07,10,88,-0.9817478060722351,5.5685272216796875,4.074026465415955,7.247795462608337,3200
C,3e-07,10,89,-0.9572041034698486,5.454183340072632,3.747359275817871,6.788693785667419,3200
C,3e-07,10,90,-0.9326603412628174,5.36853551864624,3.302303910255432,6.5569106340408325,3200
C,3e-07,10,91,-0.9081166982650757,5.424729824066162,2.979680299758911,6.587991833686829,3200
C,3e-07,10,92,-0.8835729360580444,5.527571201324463,2.7715283036231995,6.825230360031128,3200
C,3e-07,10,93,-0.8590293526649475,5.692557096481323,2.6155733466148376,7.1139075756073,3200
C,3e-07,10,94,-0.834485650062561,5.864105701446533,2.5899412035942078,7.475274562835693,3200
C,3e-07,10,95,-0.8099419474601746,6.0249810218811035,2.5985000133514404,7.821326375007629,3200
C,3e-07,10,96,-0.7853981852531433,6.1079888343811035,2.620485544204712,8.09480333328247,3200
C,3e-07,10,97,-0.7608544826507568,6.078880786895752,2.657778799533844,8.288418769836426,3200
C,3e-07,10,98,-0.7363107800483704,5.97731876373291,2.68503600358963,8.35707139968872,3200
C,3e-07,10,99,-0.7117671370506287,5.826206922531128,2.610803484916687,8.309719800949097,3200
C,3e-07,10,100,-0.6872234344482422,5.577400207519531,2.5217349529266357,8.160841703414917,3200
C,3e-07,10,101,-0.6626797318458557,5.293438196182251,2.3957632184028625,7.915189862251282,3200
C,3e-07,10,102,-0.6381360292434692,4.946608066558838,2.2516749501228333,7.5814690589904785,3200
C,3e-07,10,103,-0.6135923266410828,4.628680229187012,2.0872809290885925,7.194221138954163,3200
C,3e-07,10,104,-0.5890486240386963,4.401318073272705,1.9028080701828003,6.757742762565613,3200
C,3e-07,10,105,-0.564504861831665,4.274757623672485,1.7457327842712402,6.2596917152404785,3200
C,3e-07,10,106,-0.5399612784385681,4.168184041976929,1.7253158390522003,5.7960216999053955,3200
C,3e-07,10,107,-0.5154175758361816,3.9452714920043945,1.7063741087913513,5.514824032783508,3200
C,3e-07,10,108,-0.49087387323379517,3.857951521873474,1.6346652209758759,5.428041219711304,3200
C,3e-07,10,109,-0.4663301706314087,3.5708463191986084,1.512145847082138,5.508490800857544,3200
C,3e-07,10,110,-0.4417864680290222,3.2824225425720215,1.3864099383354187,5.782357096672058,3200
C,3e-07,10,111,-0.41724279522895813,3.001529097557068,1.3018845617771149,6.036678314208984,3200
C,3e-07,10,112,-0.39269912242889404,2.83265483379364,1.233549803495407,6.2572667598724365,3200
C,3e-07,10,113,-0.3681553900241852,2.7205034494400024,1.2108878195285797,6.427929162979126,3200
C,3e-07,10,114,-0.3436117172241211,2.6727179288864136,1.2445927262306213,6.5278706550598145,3200
C,3e-07,10,115,-0.319068044424057,2.6288243532180786,1.3105789721012115,6.5462541580200195,3200
C,3e-07,10,116,-0.29452431201934814,2.630407452583313,1.4558950066566467,6.474547982215881,3200
C,3e-07,10,117,-0.26998063921928406,2.646167278289795,1.6158662140369415,6.275691628456116,3200
C,3e-07,10,118,-0.24543693661689758,2.6684802770614624,1.7517267763614655,5.985932111740112,3200
C,3e-07,10,119,-0.2208932340145111,2.724648594856262,1.8503551185131073,5.568725943565369,3200
C,3e-07,10,120,-0.19634956121444702,2.8105132579803467,1.9223660230636597,5.094995737075806,3200
C,3e-07,10,121,-0.17180585861206055,2.8677600622177124,1.9288427531719208,4.581032156944275,3200
C,3e-07,10,122,-0.14726214110851288,2.850536346435547,1.886504977941513,4.06135094165802,3200
C,3e-07,10,123,-0.1227184608578682,2.723655343055725,1.834631323814392,3.665594220161438,3200
C,3e-07,10,124,-0.09817477315664291,2.526705503463745,1.7677966356277466,3.3837374448776245,3200
C,3e-07,10,125,-0.07363108545541763,2.3517796993255615,1.6881186068058014,3.1046478748321533,3200
C,3e-07,10,126,-0.04908738657832146,2.1924519538879395,1.647214651107788,2.8653125762939453,3200
C,3e-07,10,127,-0.02454369142651558,2.1200485229492188,1.637590080499649,2.6934471130371094,3200
C,3e-07,10,128,0.0,2.1063828468322754,1.643935352563858,2.6805360317230225,3200
C,3e-07,10,129,0.02454369142651558,2.184683918952942,1.6832643747329712,2.742341458797455,3200
C,3e-07,10,130,0.04908738657832146,2.3291428089141846,1.7566193640232086,2.9203383326530457,3200
C,3e-07,10,131,0.07363108545541763,2.494721293449402,1.8803927302360535,3.187073290348053,3200
C,3e-07,10,132,0.09817477315664291,2.6702765226364136,2.011015236377716,3.4842188954353333,3200
C,3e-07,10,133,0.1227184608578682,2.8555437326431274,2.147530496120453,3.7838873267173767,3200
C,3e-07,10,134,0.14726214110851288,2.9961079359054565,2.2717605233192444,4.020257115364075,3200
C,3e-07,10,135,0.17180585861206055,3.043164849281311,2.353731155395508,4.379680395126343,3200
C,3e-07,10,136,0.19634956121444702,3.0643041133880615,2.3694432377815247,4.805473566055298,3200
C,3e-07,10,137,0.2208932340145111,3.0249465703964233,2.2882226705551147,5.208037495613098,3200
C,3e-07,10,138,0.24543693661689758,2.9807406663894653,2.1184529066085815,5.557772874832153,3200
C,3e-07,10,139,0.26998063921928406,3.0140618085861206,1.949266791343689,5.858480930328369,3200
C,3e-07,10,140,0.29452431201934814,3.0324761867523193,1.7308809459209442,6.06140398979187,3200
C,3e-07,10,141,0.319068044424057,3.0878061056137085,1.4916127026081085,6.210697174072266,3200
C,3e-07,10,142,0.3436117172241211,3.2025262117385864,1.29226753115654,6.271826267242432,3200
C,3e-07,10,143,0.3681553900241852,3.31803297996521,1.183524638414383,6.268255710601807,3200
C,3e-07,10,144,0.39269912242889404,3.4565258026123047,1.125285416841507,6.187392830848694,3200
C,3e-07,10,145,0.41724279522895813,3.6043224334716797,1.1744774281978607,6.075880289077759,3200
C,3e-07,10,146,0.4417864680290222,3.7715885639190674,1.2877859771251678,5.9870429039001465,3200
C,3e-07,10,147,0.4663301706314087,3.8726571798324585,1.4499299824237823,5.951654553413391,3200
C,3e-07,10,148,0.49087387323379517,4.095086574554443,1.65427166223526,5.994325876235962,3200
C,3e-07,10,149,0.5154175758361816,4.361127138137817,1.9365397691726685,6.098220109939575,3200
C,3e-07,10,150,0.5399612784385681,4.573904991149902,2.2269742488861084,6.373936653137207,3200
C,3e-07,10,151,0.564504861831665,4.836078882217407,2.5218160152435303,6.751402020454407,3200
C,3e-07,10,152,0.5890486240386963,5.096846103668213,2.794030487537384,7.141318917274475,3200
C,3e-07,10,153,0.6135923266410828,5.4090576171875,3.0451451539993286,7.499965190887451,3200
C,3e-07,10,154,0.6381360292434692,5.718029737472534,3.232906401157379,7.841935038566589,3200
C,3e-07,10,155,0.6626797318458557,5.999731540679932,3.3623884320259094,8.11429238319397,3200
C,3e-07,10,156,0.6872234344482422,6.231649875640869,3.363953649997711,8.314146518707275,3200
C,3e-07,10,157,0.7117671370506287,6.332188606262207,3.31003737449646,8.420301914215088,3200
C,3e-07,10,158,0.7363107800483704,6.41494345664978,3.156849503517151,8.430044651031494,3200
C,3e-07,10,159,0.7608544826507568,6.439247131347656,2.9555806517601013,8.326836347579956,3200
C,3e-07,10,160,0.7853981852531433,6.353976488113403,2.7561230659484863,8.135976076126099,3200
C,3e-07,10,161,0.8099419474601746,6.168307542800903,2.6867141723632812,7.874756932258606,3200
C,3e-07,10,162,0.834485650062561,5.939513921737671,2.7783422470092773,7.600329160690308,3200
C,3e-07,10,163,0.8590293526649475,5.757096529006958,3.0660921931266785,7.279648780822754,3200
C,3e-07,10,164,0.8835729360580444,5.696174621582031,3.434006094932556,6.975320816040039,3200
C,3e-07,10,165,0.9081166982650757,5.710984468460083,3.704447031021118,6.76142430305481,3200
C,3e-07,10,166,0.9326603412628174,5.71687126159668,3.9191206097602844,6.708561539649963,3200
C,3e-07,10,167,0.9572041034698486,5.942200183868408,4.148771166801453,6.826249599456787,3200
C,3e-07,10,168,0.9817478060722351,6.127821922302246,4.348257422447205,7.133090257644653,3200
C,3e-07,10,169,1.006291389465332,6.352627992630005,4.616995811462402,7.58319365978241,3200
C,3e-07,10,170,1.0308351516723633,6.6396706104278564,4.838276982307434,8.070749759674072,3200
C,3e-07,10,171,1.0553789138793945,6.944480657577515,5.043227553367615,8.588125228881836,3200
C,3e-07,10,172,1.0799225568771362,7.227123975753784,5.256995916366577,9.040971279144287,3200
C,3e-07,10,173,1.104466199874878,7.466955661773682,5.423239231109619,9.43947434425354,3200
C,3e-07,10,174,1.1290098428726196,7.648146390914917,5.545879244804382,9.707249879837036,3200
C,3e-07,10,175,1.1535536050796509,7.740233659744263,5.651684284210205,9.848844766616821,3200
C,3e-07,10,176,1.1780972480773926,7.781556844711304,5.673885822296143,9.8446683883667,3200
C,3e-07,10,177,1.2026410102844238,7.723891258239746,5.688933849334717,9.715840101242065,3200
C,3e-07,10,178,1.2271846532821655,7.606685400009155,5.652513265609741,9.458097696304321,3200
C,3e-07,10,179,1.2517284154891968,7.448872804641724,5.7336578369140625,9.089673280715942,3200
C,3e-07,10,180,1.2762720584869385,7.245639085769653,5.813557147979736,8.64055848121643,3200
C,3e-07,10,181,1.3008158206939697,7.05438494682312,5.824972629547119,8.159690141677856,3200
C,3e-07,10,182,1.3253594636917114,6.883954048156738,5.816306710243225,7.764797329902649,3200
C,3e-07,10,183,1.3499031066894531,6.736520767211914,5.797008633613586,7.504910230636597,3200
C,3e-07,10,184,1.3744468688964844,6.596731185913086,5.678955316543579,7.432777285575867,3200
C,3e-07,10,185,1.398990511894226,6.467498540878296,5.585454821586609,7.557071089744568,3200
C,3e-07,10,186,1.4235341548919678,6.445963382720947,5.553193211555481,7.7336812019348145,3200
C,3e-07,10,187,1.448077917098999,6.4869396686553955,5.573010444641113,8.077261447906494,3200
C,3e-07,10,188,1.4726215600967407,6.666285991668701,5.65051543712616,8.393145084381104,3200
C,3e-07,10,189,1.497165322303772,6.919928312301636,5.813422918319702,8.783181190490723,3200
C,3e-07,10,190,1.5217089653015137,7.212802886962891,5.9952919483184814,9.137951374053955,3200
C,3e-07,10,191,1.546252727508545,7.497639417648315,6.178832530975342,9.453791618347168,3200
C,3e-07,10,192,1.5707963705062866,7.730740070343018,6.350094676017761,9.699702262878418,3200
C,3e-07,10,193,1.5953400135040283,7.910950660705566,6.487390398979187,9.78500247001648,3200
C,3e-07,10,194,1.6198837757110596,8.000833988189697,6.548132419586182,9.816002607345581,3200
C,3e-07,10,195,1.6444274187088013,7.988022089004517,6.5254515409469604,9.760876417160034,3200
C,3e-07,10,196,1.6689711809158325,7.895160675048828,6.417150378227234,9.590786457061768,3200
C,3e-07,10,197,1.6935148239135742,7.685621738433838,6.225809693336487,9.276970386505127,3200
C,3e-07,10,198,1.7180585861206055,7.398911714553833,5.952610492706299,8.896190166473389,3200
C,3e-07,10,199,1.7426022291183472,7.035532474517822,5.633263349533081,8.441376686096191,3200
C,3e-07,10,200,1.7671458721160889,6.61236310005188,5.257071495056152,7.894317984580994,3200
C,3e-07,10,201,1.7916896343231201,6.149434804916382,4.85440468788147,7.32668137550354,3200
C,3e-07,10,202,1.8162332773208618,5.634384393692017,4.445948243141174,6.695704936981201,3200
C,3e-07,10,203,1.840777039527893,5.132044553756714,4.208952903747559,6.040656328201294,3200
C,3e-07,10,204,1.8653206825256348,4.778126955032349,4.010240912437439,5.383456587791443,3200
C,3e-07,10,205,1.889864444732666,4.465338945388794,3.8156540393829346,4.867958068847656,3200
C,3e-07,10,206,1.9144080877304077,4.090640306472778,3.7425936460494995,4.440512657165527,3200
C,3e-07,10,207,1.9389517307281494,3.8322471380233765,3.653703212738037,4.065222501754761,3200
C,3e-07,10,208,1.9634954929351807,3.767897844314575,3.4615843296051025,4.174803018569946,3200
C,3e-07,10,209,1.9880391359329224,3.891678214073181,3.2949748635292053,4.521568536758423,3200
C,3e-07,10,210,2.012582778930664,4.071022987365723,3.291224420070648,4.809534430503845,3200
C,3e-07,10,211,2.0371265411376953,4.304046392440796,3.438819468021393,5.046735405921936,3200
C,3e-07,10,212,2.0616703033447266,4.5145933628082275,3.6605491042137146,5.243367075920105,3200
C,3e-07,10,213,2.0862138271331787,4.701828718185425,3.9037185311317444,5.3962215185165405,3200
C,3e-07,10,214,2.11075758934021,4.851680278778076,4.120077133178711,5.505299687385559,3200
C,3e-07,10,215,2.135301351547241,4.918758153915405,4.218539714813232,5.519914150238037,3200
C,3e-07,10,216,2.1598451137542725,4.87007474899292,4.197393536567688,5.47943651676178,3200
C,3e-07,10,217,2.1843886375427246,4.738432168960571,4.101158857345581,5.468221187591553,3200
C,3e-07,10,218,2.208932399749756,4.512379884719849,3.8405213356018066,5.61252498626709,3200
C,3e-07,10,219,2.233476161956787,4.234624147415161,3.45624178647995,5.763772368431091,3200
C,3e-07,10,220,2.2580196857452393,3.9220856428146362,3.0161274671554565,5.9012205600738525,3200
C,3e-07,10,221,2.2825634479522705,3.7088844776153564,2.641161561012268,5.981415152549744,3200
C,3e-07,10,222,2.3071072101593018,3.562251567840576,2.486655831336975,6.025395631790161,3200
C,3e-07,10,223,2.331650972366333,3.52947998046875,2.5500330328941345,6.007904410362244,3200
C,3e-07,10,224,2.356194496154785,3.703101634979248,2.852474808692932,5.90886652469635,3200
C,3e-07,10,225,2.3807382583618164,3.9907668828964233,3.2857178449630737,5.807988405227661,3200
C,3e-07,10,226,2.4052820205688477,4.374547004699707,3.768157184123993,5.660213232040405,3200
C,3e-07,10,227,2.4298255443573,4.724919080734253,4.2338186502456665,5.479707956314087,3200
C,3e-07,10,228,2.45436954498291,5.039119243621826,4.584817409515381,5.470163583755493,3200
C,3e-07,10,229,2.4789130687713623,5.200694561004639,4.783536672592163,5.551165223121643,3200
C,3e-07,10,230,2.5034570693969727,5.247555255889893,4.841514468193054,5.702187895774841,3200
C,3e-07,10,231,2.5280003547668457,5.278225898742676,4.790042042732239,5.837737560272217,3200
C,3e-07,10,232,2.552544116973877,5.338319301605225,4.739753007888794,5.910092830657959,3200
C,3e-07,10,233,2.577087879180908,5.35389518737793,4.705351829528809,5.907782316207886,3200
C,3e-07,10,234,2.6016314029693604,5.3246564865112305,4.662651538848877,5.852071285247803,3200
C,3e-07,10,235,2.6261754035949707,5.206501483917236,4.584966659545898,5.8062673807144165,3200
C,3e-07,10,236,2.650718927383423,5.0402116775512695,4.445788860321045,5.691497445106506,3200
C,3e-07,10,237,2.675262451171875,4.897544622421265,4.208660244941711,5.53315269947052,3200
C,3e-07,10,238,2.6998062133789062,4.731733560562134,3.878372550010681,5.389737010002136,3200
C,3e-07,10,239,2.7243499755859375,4.475159645080566,3.4404420852661133,5.249804854393005,3200
C,3e-07,10,240,2.7488937377929688,4.259948015213013,3.0877436995506287,5.043464303016663,3200
C,3e-07,10,241,2.773437261581421,4.09577202796936,2.911359488964081,4.90116560459137,3200
C,3e-07,10,242,2.797981023788452,3.9291051626205444,2.9284204840660095,4.810732841491699,3200
C,3e-07,10,243,2.8225247859954834,3.9070591926574707,3.2084866166114807,4.731992125511169,3200
